c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
68,SANTANDER,68425,MACARAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,2,2,60,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68522,PALMAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,2,2,50,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68176,CHIMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,1,1,40,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68322,GUAPOTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,1,1,14,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
68,SANTANDER,68572,PUENTE NACIONAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,1,1,40,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73001,IBAGUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,115,115,2266,19.7,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73124,CAJAMARCA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,65,65,1300,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73168,CHAPARRAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,20,20,400,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73270,FALAN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,15,14,112,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73675,SAN ANTONIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,15,13,20,1.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73873,VILLARRICA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,13,13,143,11.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73352,ICONONZO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,10,9,63,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73043,ANZOATEGUI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,8,6,21,3.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73443,MARIQUITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,8,7,210,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
73,TOLIMA,73024,ALPUJARRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,3,3,4,1.4,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15790,TASCO,CEREALES,TRIGO,TRIGO,TRIGO,2006,2006B,20,18,18,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
76,VALLE DEL CAUCA,76377,LA CUMBRE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,85,84,1588,18.9,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,74,74,2294,31.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76606,RESTREPO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,65,65,650,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76020,ALCALA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,55,55,2200,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76834,TULUA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,53,52,1144,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76250,EL DOVIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,51,51,1275,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76890,YOTOCO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,50,50,1500,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,45,45,900,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,40,40,1400,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76122,CAICEDONIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,26,26,390,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76318,GUACARI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,26,26,520,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76100,BOLIVAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,25,25,700,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76233,DAGUA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,25,23,322,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76670,SAN PEDRO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,25,25,375,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,24,24,528,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76275,FLORIDA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,20,18,630,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,15,15,225,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76130,CANDELARIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,12,12,240,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,11,11,990,90.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,10,10,200,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76736,SEVILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,10,10,400,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76845,ULLOA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,9,9,170,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,8,8,320,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76246,EL CAIRO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,8,8,480,60.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76306,GINEBRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,8,7,140,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76054,ARGELIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,7,7,84,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76248,EL CERRITO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,7,7,210,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76400,LA UNION,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,6,5,100,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76863,VERSALLES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,6,6,216,36.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76497,OBANDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,5,5,150,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76823,TORO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,5,5,100,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76828,TRUJILLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,5,5,125,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76616,RIOFRIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,4,4,80,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,4,4,70,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76364,JAMUNDI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,3,3,45,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76147,CARTAGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,2,2,30,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,2,2,33,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76403,LA VICTORIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2016,2016B,1,1,27,27.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5209,CONCORDIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,120,80,1600,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5079,BARBOSA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,28,25,1500,60.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5887,YARUMAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,16,16,336,21.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5091,BETANIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,13,13,910,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5665,SAN PEDRO DE URABA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,13,13,130,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5411,LIBORINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,12,10,75,7.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5125,CAICEDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,8,7,105,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5361,ITUANGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,6,3,120,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,6,6,354,59.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5847,URRAO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,6,6,48,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5030,AMAGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,117,26.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5034,ANDES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,90,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5088,BELLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,77,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5234,DABEIBA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,100,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5240,EBEJICO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,150,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5679,SANTA BARBARA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,60,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5842,URAMITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,60,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5809,TITIRIBI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,4,68,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5134,CAMPAMENTO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,4,40,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5313,GRANADA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,4,210,60.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5347,HELICONIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,75,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5576,PUEBLO RICO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,66,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5467,MONTEBELLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,1,15,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5858,VEGACHI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,2,32,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5315,GUADALUPE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,36,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5306,GIRALDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,22,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5380,LA ESTRELLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,5,5.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
8,ATLANTICO,8634,SABANAGRANDE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,4,80,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15776,SUTAMARCHAN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,90,90,4950,55.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15407,VILLA DE LEYVA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,70,70,3150,45.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15638,SACHICA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,60,56,3304,59.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15218,COVARACHIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,30,25,1250,50.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15491,NOBSA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,27,22,352,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15299,GARAGOA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,25,24,840,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15600,RAQUIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,25,25,750,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15325,GUAYATA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,22,21,1155,55.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15469,MONIQUIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,18,17,510,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15248,EL ESPINO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,15,15,180,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15806,TIBASOSA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,14,10,248,23.8,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15097,BOAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,300,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15380,LA CAPILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,9,252,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15425,MACANAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,8,320,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15673,SAN MATEO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,450,45.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15798,TENZA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,250,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15522,PANQUEBA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,8,7,280,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15322,GUATEQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,7,7,315,45.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,7,7,196,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15646,SAMACA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,60,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15761,SOMONDOCO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,95,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15368,JERICO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,2,16,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15757,SOCHA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,2,40,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15401,LA VICTORIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,20,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17001,MANIZALES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,120,90,2349,26.1,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17174,CHINCHINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,70,70,1750,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17050,ARANZAZU,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,30,30,900,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17662,SAMANA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,20,20,400,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17042,ANSERMA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,15,12,204,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17867,VICTORIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,13,13,241,18.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17524,PALESTINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,200,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17486,NEIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,7,7,84,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17433,MANZANARES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,550,110.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17653,SALAMINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,4,112,28.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17877,VITERBO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,5,5,350,70.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17388,LA MERCED,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,36,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17614,RIOSUCIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,3,3,45,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17442,MARMATO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,2,2.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17541,PENSILVANIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,0,0,12,48.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
18,CAQUETA,18205,CURILLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,2,1,21,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
85,CASANARE,85400,TAMARA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,4,20,5.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
85,CASANARE,85300,SABANALARGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,1,1,36,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19450,MERCADERES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,16,15,150,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19212,CORINTO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,10,200,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19455,MIRANDA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,10,8,205,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19693,SAN SEBASTIAN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,7,7,70,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19075,BALBOA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,4,40,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19290,FLORENCIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,3,6,2.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19701,SANTA ROSA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2017,2017A,4,2,24,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
