c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
70,SUCRE,70508,OVEJAS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,300,135,1890,14.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70204,COLOSO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,160,95,1615,17.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70823,TOLUVIEJO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,90,40,280,7.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70473,MORROA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,75,55,374,6.8,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70400,LA UNION,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,56,25,219,8.75,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70713,SAN ONOFRE,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,50,40,360,9.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70001,SINCELEJO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,50,30,360,12.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70215,COROZAL,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,36,35,560,16.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70717,SAN PEDRO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,35,0,0,,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70820,TOLU,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,20,10,80,8.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70230,CHALAN,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,20,13,89,6.88,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70742,SINCE,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,16,5,37,7.75,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70523,PALMITO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2015,2015,15,15,195,13.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
13,BOLIVAR,13442,MARIA LA BAJA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,700,700,8400,12.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
27,CHOCO,27800,UNGUIA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,30,30,162,5.4,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
23,CORDOBA,23182,CHINU,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,310,280,2240,8.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,32,32,256,8.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70670,SAMPUES,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,450,90,270,3.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70418,LOS PALMITOS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,420,285,1853,6.5,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70508,OVEJAS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,200,100,1400,14.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70001,SINCELEJO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,120,120,1920,16.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70713,SAN ONOFRE,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,80,75,675,9.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70204,COLOSO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,60,60,900,15.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70215,COROZAL,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,48,45,900,20.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70473,MORROA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,31,31,211,6.8,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70820,TOLU,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,25,15,90,6.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70400,LA UNION,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,20,20,100,5.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70523,PALMITO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,20,19,247,13.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70230,CHALAN,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,12,9,15,1.7,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70233,EL ROBLE,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,12,10,80,8.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70742,SINCE,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,12,3,10,3.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70717,SAN PEDRO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,8,7,70,10.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70221,COVEÑAS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2016,2016,6,6,72,12.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
8,ATLANTICO,8606,REPELON,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,104,104,1248,12.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,960,800,9600,12.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
13,BOLIVAR,13873,VILLANUEVA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,650,600,8400,14.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
13,BOLIVAR,13442,MARIA LA BAJA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,600,600,7200,12.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
23,CORDOBA,23574,PUERTO ESCONDIDO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,701,500,6000,12.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
23,CORDOBA,23500,MOÑITOS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,624,603,8442,14.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,25,25,200,8.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
23,CORDOBA,23672,SAN ANTERO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,25,20,200,10.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70418,LOS PALMITOS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,1050,1000,7000,7.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70670,SAMPUES,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,430,150,450,3.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70508,OVEJAS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,220,200,2800,14.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70001,SINCELEJO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,135,135,2160,16.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70823,TOLUVIEJO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,100,80,1200,15.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70204,COLOSO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,53,53,742,14.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70473,MORROA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,53,53,360,6.8,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70713,SAN ONOFRE,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,50,45,405,9.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70215,COROZAL,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,35,35,700,20.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70742,SINCE,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,21,19,149,8.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70820,TOLU,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,15,10,60,6.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70230,CHALAN,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,12,9,14,1.46,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70400,LA UNION,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,10,10,15,1.5,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70717,SAN PEDRO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,10,7,70,10.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70233,EL ROBLE,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,8,4,24,6.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70221,COVEÑAS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,2,2,30,15.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
97,VAUPES,97666,TARAIRA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2017,2017,0,0,2,19.3,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
8,ATLANTICO,8606,REPELON,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,250,250,3000,12.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
13,BOLIVAR,13442,MARIA LA BAJA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,1400,1400,16800,12.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,960,960,11520,12.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
13,BOLIVAR,13873,VILLANUEVA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,700,700,9800,14.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
23,CORDOBA,23574,PUERTO ESCONDIDO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,750,750,9000,12.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
23,CORDOBA,23500,MOÑITOS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,100,100,1400,14.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,50,50,400,8.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
23,CORDOBA,23672,SAN ANTERO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,30,30,300,10.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70418,LOS PALMITOS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,1100,1100,7700,7.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70670,SAMPUES,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,450,450,1350,3.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70508,OVEJAS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,350,350,4900,14.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70001,SINCELEJO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,160,160,2560,16.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70717,SAN PEDRO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,100,100,1000,10.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70823,TOLUVIEJO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,80,80,1200,15.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70204,COLOSO,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,70,70,980,14.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70473,MORROA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,60,60,408,6.8,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70713,SAN ONOFRE,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,60,60,540,9.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70820,TOLU,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,30,30,180,6.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70230,CHALAN,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,25,25,37,1.46,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70742,SINCE,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,23,23,184,8.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70215,COROZAL,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,20,20,400,20.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70233,EL ROBLE,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,15,15,90,6.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70400,LA UNION,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,12,12,18,1.5,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
70,SUCRE,70221,COVEÑAS,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,10,10,150,15.0,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
97,VAUPES,97666,TARAIRA,TUBERCULOS Y PLATANOS,ÑAME,ÑAME,ÑAME ESPINO,2018,2018,2,2,39,19.3,TUBERCULO FRESCO,DIOSCOREA VILLOSA,ANUAL
25,CUNDINAMARCA,25799,TENJO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS AROMATICAS,OREGANO,OREGANO,2009,2009,1,1,27,38.4,HOJA FRESCA,ORIGANUM VULGARE L.,PERMANENTE
19,CAUCA,19743,SILVIA,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS AROMATICAS,OREGANO,OREGANO,2010,2010,6,6,6,1.0,HOJA FRESCA,ORIGANUM VULGARE L.,PERMANENTE
25,CUNDINAMARCA,25799,TENJO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS AROMATICAS,OREGANO,OREGANO,2010,2010,1,1,0,0.1,HOJA FRESCA,ORIGANUM VULGARE L.,PERMANENTE
19,CAUCA,19743,SILVIA,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS AROMATICAS,OREGANO,OREGANO,2011,2011,6,6,6,1.0,HOJA FRESCA,ORIGANUM VULGARE L.,PERMANENTE
25,CUNDINAMARCA,25799,TENJO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS AROMATICAS,OREGANO,OREGANO,2011,2011,1,1,12,23.4,HOJA FRESCA,ORIGANUM VULGARE L.,PERMANENTE
68,SANTANDER,68572,PUENTE NACIONAL,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS AROMATICAS,OREGANO,OREGANO,2017,2017,3,3,30,10.0,HOJA FRESCA,ORIGANUM VULGARE L.,PERMANENTE
52,NARIÑO,52490,OLAYA HERRERA,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS AROMATICAS,OREGANO,OREGANO,2017,2017A,30,30,30,1.0,HOJA FRESCA,ORIGANUM VULGARE L.,TRANSITORIO
52,NARIÑO,52490,OLAYA HERRERA,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS AROMATICAS,OREGANO,OREGANO,2017,2017B,30,30,60,2.0,HOJA FRESCA,ORIGANUM VULGARE L.,TRANSITORIO
68,SANTANDER,68572,PUENTE NACIONAL,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS AROMATICAS,OREGANO,OREGANO,2018,2018,6,3,60,20.0,HOJA FRESCA,ORIGANUM VULGARE L.,PERMANENTE
52,NARIÑO,52490,OLAYA HERRERA,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS AROMATICAS,OREGANO,OREGANO,2018,2018A,31,31,31,1.01,HOJA FRESCA,ORIGANUM VULGARE L.,TRANSITORIO
50,META,50577,PUERTO LLERAS,HONGOS,ORELLANA,ORELLANA,ORELLANA,2010,2010,1,0,0,,HONGO FRESCO,PLEUROTUS OSTREAUS,PERMANENTE
76,VALLE DEL CAUCA,76243,EL AGUILA,HONGOS,ORELLANA,ORELLANA,ORELLANA,2014,2014,1,1,0,0.6,HONGO FRESCO,PLEUROTUS OSTREAUS,PERMANENTE
76,VALLE DEL CAUCA,76036,ANDALUCIA,HONGOS,ORELLANA,ORELLANA,ORELLANA,2015,2015,1,1,1,1.0,HONGO FRESCO,PLEUROTUS OSTREAUS,ANUAL
15,BOYACA,15500,OICATA,HONGOS,ORELLANA,ORELLANA,ORELLANA,2016,2016A,1,1,1,1.0,HONGO FRESCO,PLEUROTUS OSTREAUS,TRANSITORIO
15,BOYACA,15500,OICATA,HONGOS,ORELLANA,ORELLANA,ORELLANA,2016,2016B,1,1,1,1.0,HONGO FRESCO,PLEUROTUS OSTREAUS,TRANSITORIO
68,SANTANDER,68001,BUCARAMANGA,FLORES Y FOLLAJES,FLORES,ORQUIDEA,ORQUIDEA,2008,2008,1,1,1,1.5,FLOR FRESCA,ORQUIDACEAE,PERMANENTE
5,ANTIOQUIA,5607,RETIRO,FLORES Y FOLLAJES,FLORES,ORQUIDEA,ORQUIDEA,2011,2011,3,3,7,2.12,FLOR FRESCA,ORQUIDACEAE,PERMANENTE
5,ANTIOQUIA,5861,VENECIA,FLORES Y FOLLAJES,FLORES,ORQUIDEA,ORQUIDEA,2011,2011,1,1,1,2.0,FLOR FRESCA,ORQUIDACEAE,PERMANENTE
8,ATLANTICO,8549,PIOJO,FIBRAS,PALMA AMARGA,PALMA AMARGA,PALMA AMARGA,2012,2012,90,0,0,,FIBRA SECA,SABAL MAURITIIFORMIS,PERMANENTE
8,ATLANTICO,8549,PIOJO,FIBRAS,PALMA AMARGA,PALMA AMARGA,PALMA AMARGA,2013,2013,92,90,1260,14.0,FIBRA SECA,SABAL MAURITIIFORMIS,PERMANENTE
8,ATLANTICO,8549,PIOJO,FIBRAS,PALMA AMARGA,PALMA AMARGA,PALMA AMARGA,2014,2014,92,90,1260,14.0,FIBRA SECA,SABAL MAURITIIFORMIS,PERMANENTE
8,ATLANTICO,8549,PIOJO,FIBRAS,PALMA AMARGA,PALMA AMARGA,PALMA AMARGA,2015,2015,90,90,1260,14.0,FIBRA SECA,SABAL MAURITIIFORMIS,PERMANENTE
8,ATLANTICO,8549,PIOJO,FIBRAS,PALMA AMARGA,PALMA AMARGA,PALMA AMARGA,2016,2016,90,90,1260,14.0,FIBRA SECA,SABAL MAURITIIFORMIS,PERMANENTE
8,ATLANTICO,8549,PIOJO,FIBRAS,PALMA AMARGA,PALMA AMARGA,PALMA AMARGA,2017,2017,90,90,1260,14.0,FIBRA SECA,SABAL MAURITIIFORMIS,PERMANENTE
8,ATLANTICO,8549,PIOJO,FIBRAS,PALMA AMARGA,PALMA AMARGA,PALMA AMARGA,2018,2018,90,90,1260,14.0,FIBRA SECA,SABAL MAURITIIFORMIS,PERMANENTE
5,ANTIOQUIA,5893,YONDO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,295,241,551,2.29,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
5,ANTIOQUIA,5480,MUTATA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,190,190,358,1.88,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
8,ATLANTICO,8606,REPELON,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,243,137,520,3.78,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13670,SAN PABLO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,3412,1461,5114,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13744,SIMITI,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,3227,2230,8028,3.6,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13442,MARIA LA BAJA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,2900,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13580,REGIDOR,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,2163,450,1575,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13600,RIO VIEJO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,1995,106,392,3.7,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13160,CANTAGALLO,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,560,350,1295,3.7,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13052,ARJONA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,240,130,455,3.5,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13473,MORALES,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,120,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13042,ARENAL,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,85,0,0,,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
13,BOLIVAR,13433,MAHATES,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,40,25,95,3.8,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
18,CAQUETA,18094,BELEN DE LOS ANDAQUIES,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,385,385,576,1.49,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
85,CASANARE,85440,VILLANUEVA,OLEAGINOSAS,PALMA DE ACEITE,PALMA DE ACEITE,PALMA DE ACEITE,2007,2007,9408,8500,34000,4.0,ACEITE CRUDO,ELAEIS GUINEENSIS,PERMANENTE
