c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
25,CUNDINAMARCA,25148,CAPARRAPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,350,350,350,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25286,FUNZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,294,264,452,1.71,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25430,MADRID,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,230,220,390,1.77,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,220,200,160,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25473,MOSQUERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,200,110,231,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25885,YACOPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,180,160,112,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25394,LA PALMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,170,170,255,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25269,FACATATIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,165,155,163,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25258,EL PEÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,150,120,120,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25260,EL ROSAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,150,120,135,1.13,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25769,SUBACHOQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,150,130,160,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25851,UTICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,150,135,203,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25120,CABRERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,147,88,96,1.09,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25845,UNE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,146,143,155,1.08,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25175,CHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,130,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25438,MEDINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,130,120,60,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25426,MACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,125,120,250,2.08,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25530,PARATEBUENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,125,125,197,1.58,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25596,QUIPILE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,120,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25126,CAJICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,112,111,111,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,100,100,180,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,100,100,180,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25288,FUQUENE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,94,29,41,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25281,FOSCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,90,90,135,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25086,BELTRAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,80,70,98,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25181,CHOACHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,80,80,144,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25743,SILVANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,80,65,105,1.62,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25299,GAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,75,75,75,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25297,GACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,70,61,73,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25307,GIRARDOT,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,70,70,91,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25398,LA PEÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,70,68,102,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25807,TIBIRITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,70,70,120,1.71,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,70,65,65,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25293,GACHALA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,60,60,102,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25312,GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,60,55,90,1.64,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25317,GUACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,60,60,86,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25513,PACHO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,60,58,70,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25649,SAN BERNARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,60,46,57,1.24,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25290,FUSAGASUGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,55,54,80,1.48,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25377,LA CALERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,55,50,50,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25592,QUEBRADANEGRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,55,53,89,1.68,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25245,EL COLEGIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,53,52,51,0.98,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25823,TOPAIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,50,50,53,1.06,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25754,SOACHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,48,40,48,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25040,ANOLAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,45,43,86,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25001,AGUA DE DIOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,40,37,70,1.89,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25386,LA MESA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,40,37,37,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25740,SIBATE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,40,20,25,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25758,SOPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,40,40,48,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25785,TABIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,30,27,45,1.67,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25862,VERGARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,30,30,38,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25805,TIBACUY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,27,27,38,1.41,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25123,CACHIPAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,25,25,50,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25019,ALBAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,23,23,32,1.41,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25328,GUAYABAL DE SIQUIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,22,22,20,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25817,TOCANCIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,22,22,35,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25718,SASAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,20,20,35,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25402,LA VEGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,18,18,23,1.28,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25797,TENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,16,14,25,1.79,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25777,SUPATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,15,10,16,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25518,PAIME,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,14,12,24,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25506,VENECIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,12,12,22,1.83,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25168,CHAGUANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,10,10,13,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25279,FOMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,10,6,10,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25407,LENGUAZAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,10,7,10,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25491,NOCAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,10,8,4,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25572,PUERTO SALGAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,10,10,20,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25873,VILLAPINZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,10,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25658,SAN FRANCISCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,8,8,12,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25489,NIMAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,6,6,9,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25295,GACHANCIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,5,5,9,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25898,ZIPACON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,5,5,8,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
94,GUAINIA,94001,INIRIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,358,358,644,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,1500,1000,1400,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95200,MIRAFLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,980,900,1300,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95025,EL RETORNO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,525,425,850,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95015,CALAMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,188,188,252,1.34,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41001,NEIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,1230,1230,1770,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41396,LA PLATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,830,830,1200,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41298,GARZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,550,550,830,1.51,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41551,PITALITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,500,440,645,1.47,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41206,COLOMBIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,450,450,630,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41006,ACEVEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,350,350,525,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41306,GIGANTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,330,330,477,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41020,ALGECIRAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,260,260,349,1.34,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41807,TIMANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,260,260,378,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41799,TELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,250,250,330,1.32,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41359,ISNOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,230,160,192,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41668,SAN AGUSTIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,230,220,308,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41357,IQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,190,190,261,1.37,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41791,TARQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,185,185,278,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41524,PALERMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,180,180,256,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41801,TERUEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,170,170,238,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41660,SALADOBLANCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,162,157,220,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41615,RIVERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,150,150,225,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41548,PITAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,140,140,210,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41078,BARAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,135,135,189,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41503,OPORAPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,100,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41016,AIPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,80,80,122,1.53,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41132,CAMPOALEGRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,75,75,105,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41797,TESALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,70,70,96,1.37,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41319,GUADALUPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,50,50,75,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41770,SUAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,40,40,56,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41676,SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,35,35,48,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41244,ELIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,30,30,45,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41518,PAICOL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,26,26,35,1.35,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41013,AGRADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,25,25,33,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41530,PALESTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,25,20,24,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41378,LA ARGENTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,20,20,29,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41349,HOBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,12,12,18,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41026,ALTAMIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,10,10,14,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41483,NATAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,10,10,12,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44090,DIBULLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,515,250,375,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44874,VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,210,201,402,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44001,RIOHACHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,182,75,45,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,160,129,155,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44855,URUMITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,130,90,45,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44110,EL MOLINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,100,90,180,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44078,BARRANCAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,97,60,90,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,55,48,70,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44279,FONSECA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,30,28,44,1.59,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47551,PIVIJAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,1755,602,722,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47707,SANTA ANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,1638,400,480,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47058,ARIGUANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,1170,700,840,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47675,SALAMINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,1170,500,600,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47001,SANTA MARTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,1170,500,600,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47245,EL BANCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,936,200,240,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47258,EL PIÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,936,150,180,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47288,FUNDACION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,819,350,455,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47745,SITIONUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,819,100,120,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47318,GUAMAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,702,400,480,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47692,SAN SEBASTIAN DE BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,702,400,480,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47720,SANTA BARBARA DE PINTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,702,100,120,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47605,REMOLINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,608,120,144,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47205,CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,585,370,444,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47541,PEDRAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,585,150,180,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47545,PIJIÑO DEL CARMEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,585,120,144,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47660,SABANAS DE SAN ANGEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,585,400,480,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47703,SAN ZENON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,585,50,60,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47189,CIENAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,468,300,360,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47161,CERRO DE SAN ANTONIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,433,70,84,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47030,ALGARROBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2010,2010A,351,150,165,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
