c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
17,CALDAS,17616,RISARALDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,400,400,2000,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17665,SAN JOSE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,145,123,431,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17001,MANIZALES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,120,120,480,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17088,BELALCAZAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,115,115,625,5.43,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17877,VITERBO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,115,115,690,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17272,FILADELFIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,50,50,385,7.7,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17388,LA MERCED,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,35,35,126,3.6,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17380,LA DORADA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,16,16,61,3.8,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17050,ARANZAZU,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,5,5,15,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85250,PAZ DE ARIPORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,41,41,191,4.65,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85125,HATO COROZAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,40,40,177,4.43,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85279,RECETOR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,15,15,80,5.33,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85400,TAMARA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,11,11,50,4.55,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85300,SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,10,10,32,3.2,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85010,AGUAZUL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,9,9,41,4.56,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85225,NUNCHIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,9,9,36,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85325,SAN LUIS DE PALENQUE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,8,8,35,4.38,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85410,TAURAMENA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,8,7,14,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85430,TRINIDAD,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,8,8,35,4.38,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85440,VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,5,5,20,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85162,MONTERREY,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,2,2,9,4.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19256,EL TAMBO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,250,220,550,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19300,GUACHENE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,230,153,459,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19807,TIMBIO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,100,85,440,5.18,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19532,PATIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,60,40,130,3.25,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19573,PUERTO TEJADA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,56,56,309,5.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19142,CALOTO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,55,52,182,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19473,MORALES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,30,30,90,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19845,VILLA RICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,21,18,88,4.89,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19100,BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,10,10,25,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20383,LA GLORIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1147,1034,3929,3.8,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20770,SAN MARTIN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,400,400,1800,4.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20295,GAMARRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,250,250,875,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20011,AGUACHICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,200,200,700,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20614,RIO DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,80,80,216,2.7,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23189,CIENAGA DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,6200,5900,29500,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23686,SAN PELAYO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,4680,4060,19702,4.85,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23168,CHIMA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,4670,4175,23380,5.6,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23162,CERETE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,4326,4109,16436,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23300,COTORRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,4150,3320,15604,4.7,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23001,MONTERIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,3700,3700,15700,4.24,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23417,LORICA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,2863,2730,12776,4.68,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23182,CHINU,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1751,1575,7358,4.67,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23678,SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1250,1200,4752,3.96,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,923,923,2400,2.6,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23855,VALENCIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,525,525,2140,4.08,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23580,PUERTO LIBERTADOR,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,370,370,1300,3.51,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23660,SAHAGUN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,350,250,750,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23807,TIERRALTA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,255,240,1080,4.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23464,MOMIL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,110,97,369,3.8,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23090,CANALETE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,80,80,264,3.3,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23570,PUEBLO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,80,78,210,2.69,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23675,SAN BERNARDO DEL VIENTO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,40,40,160,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25612,RICAURTE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,110,110,440,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25035,ANAPOIMA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,60,60,175,2.92,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41551,PITALITO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1040,1030,4012,3.9,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41006,ACEVEDO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,730,716,2702,3.77,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41668,SAN AGUSTIN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,490,475,1561,3.29,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41001,NEIVA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,430,423,1427,3.37,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41396,LA PLATA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,400,392,1372,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41530,PALESTINA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,380,380,1368,3.6,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41306,GIGANTE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,350,350,1325,3.79,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41298,GARZON,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,346,336,1272,3.79,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41020,ALGECIRAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,325,287,1057,3.69,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41359,ISNOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,320,310,1105,3.56,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41807,TIMANA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,270,267,900,3.37,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41548,PITAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,260,260,1040,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41660,SALADOBLANCO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,250,250,875,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41770,SUAZA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,200,200,820,4.1,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41676,SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,180,180,632,3.51,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41503,OPORAPA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,170,170,612,3.6,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41615,RIVERA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,155,155,551,3.55,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41799,TELLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,150,150,525,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41078,BARAYA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,140,140,484,3.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41791,TARQUI,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,125,119,424,3.56,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41132,CAMPOALEGRE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,120,120,420,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41206,COLOMBIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,120,120,420,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41016,AIPE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,105,94,330,3.51,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41319,GUADALUPE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,98,92,327,3.56,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41357,IQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,85,82,240,2.92,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41801,TERUEL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,75,73,251,3.44,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41244,ELIAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,72,70,245,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41013,AGRADO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,71,68,245,3.6,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41026,ALTAMIRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,65,65,247,3.8,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41524,PALERMO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,55,53,183,3.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41378,LA ARGENTINA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,46,45,158,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41872,VILLAVIEJA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,45,45,138,3.06,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41349,HOBO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,35,35,126,3.6,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41518,PAICOL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,35,35,122,3.47,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41797,TESALIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,30,28,84,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41483,NATAGA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,15,14,49,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41885,YAGUARA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,6,6,21,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44874,VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,70,65,130,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44110,EL MOLINO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,43,40,80,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50573,PUERTO LOPEZ,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,2401,2401,12005,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50313,GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1181,1181,5905,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50568,PUERTO GAITAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1000,1000,5500,5.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50711,VISTA HERMOSA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,865,865,3460,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50577,PUERTO LLERAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,635,635,2223,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50287,FUENTE DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,521,521,2084,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50400,LEJANIAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,510,510,2295,4.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50251,EL CASTILLO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,255,255,1097,4.3,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50110,BARRANCA DE UPIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,250,250,875,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50330,MESETAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,200,200,800,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50683,SAN JUAN DE ARAMA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,100,100,500,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50590,PUERTO RICO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,80,80,304,3.8,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50001,VILLAVICENCIO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,63,63,315,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50606,RESTREPO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,40,40,120,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50124,CABUYARO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,30,30,120,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50006,ACACIAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,25,25,88,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50680,SAN CARLOS DE GUAROA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,17,17,60,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50270,EL DORADO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,9,9,39,4.3,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,150,150,750,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,142,142,710,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54743,SILOS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,94,94,468,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54518,PAMPLONA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,80,79,237,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,15,15,75,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54125,CACOTA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,10,10,30,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63594,QUIMBAYA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,130,130,260,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63470,MONTENEGRO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,88,88,220,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63001,ARMENIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,39,39,98,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63548,PIJAO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,20,20,48,2.38,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63401,LA TEBAIDA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,10,10,20,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63302,GENOVA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,2,2,4,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63130,CALARCA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1,1,2,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63272,FILANDIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1,1,2,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63690,SALENTO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1,1,1,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66001,PEREIRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,160,160,1280,8.0,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66687,SANTUARIO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,68,68,408,6.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68655,SABANA DE TORRES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,295,281,1489,5.3,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68615,RIONEGRO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,260,260,1170,4.5,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68573,PUERTO PARRA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,120,35,100,2.86,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68051,ARATOCA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,40,40,160,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68077,BARBOSA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,20,20,70,3.5,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68296,GALAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,20,18,54,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68271,FLORIAN,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,4,4,11,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70001,SINCELEJO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1948,1948,2922,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70508,OVEJAS,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1900,1650,3095,1.88,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70215,COROZAL,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1750,1712,1883,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70702,SAN JUAN DE BETULIA,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1232,1232,986,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70670,SAMPUES,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,1200,1200,2220,1.85,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70523,PALMITO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,870,870,1305,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70204,COLOSO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,750,750,803,1.07,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70124,CAIMITO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,725,667,2620,3.93,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70823,TOLUVIEJO,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,542,388,1039,2.68,GRANO SECO,ZEA MAYS,TRANSITORIO
70,SUCRE,70771,SUCRE,CEREALES,MAIZ,MAIZ,MAIZ TECNIFICADO,2009,2009A,510,501,1403,2.8,GRANO SECO,ZEA MAYS,TRANSITORIO
