c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
41,HUILA,41013,AGRADO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,6,4,49,14.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41206,COLOMBIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,5,1,10,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41359,ISNOS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,5,1,13,13.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41306,GIGANTE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,5,2,21,14.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41483,NATAGA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,4,2,26,13.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41668,SAN AGUSTIN,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,4,2,20,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41676,SANTA MARIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,2,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41132,CAMPOALEGRE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,1,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41244,ELIAS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,1,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41524,PALERMO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,1,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41548,PITAL,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,1,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41660,SALADOBLANCO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,1,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41807,TIMANA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,1,1,11,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
50,META,50400,LEJANIAS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,13,3,15,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
66,RISARALDA,66088,BELEN DE UMBRIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,12,12,96,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
66,RISARALDA,66045,APIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,5,3,45,15.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
66,RISARALDA,66001,PEREIRA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,1,1,8,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68001,BUCARAMANGA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,140,120,840,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68444,MATANZA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,96,81,648,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68229,CURITI,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,75,45,135,3.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68255,EL PLAYON,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,45,40,400,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68780,SURATA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,41,36,432,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68572,PUENTE NACIONAL,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,22,12,61,5.06,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68079,BARICHARA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,20,15,150,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68179,CHIPATA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,20,14,140,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68368,JESUS MARIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,19,14,112,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68271,FLORIAN,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,7,5,5,1.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68327,GUEPSA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,6,4,80,20.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
73,TOLIMA,73226,CUNDAY,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,32,22,176,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76606,RESTREPO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,32,32,256,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76100,BOLIVAR,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,27,25,125,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76828,TRUJILLO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,16,16,160,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,13,13,78,6.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,10,10,100,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76622,ROLDANILLO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,9,8,88,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76233,DAGUA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,6,6,42,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76616,RIOFRIO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,5,5,100,20.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76863,VERSALLES,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,5,3,24,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76890,YOTOCO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,4,4,20,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76892,YUMBO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,3,3,20,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76250,EL DOVIO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,2,2,8,4.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,1,1,9,9.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76275,FLORIDA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2015,2015,1,1,10,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
13,BOLIVAR,13688,SANTA ROSA DEL SUR,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,25,25,75,3.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15455,MIRAFLORES,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,295,280,1120,4.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15832,TUNUNGUA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,34,34,238,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15106,BRICEÑO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,33,33,132,4.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15897,ZETAQUIRA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,32,20,80,4.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15514,PAEZ,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,28,28,280,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15090,BERBEO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,18,18,90,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15660,SAN EDUARDO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,10,9,58,6.8,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15212,COPER,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,7,5,40,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15109,BUENAVISTA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,6,6,66,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15681,SAN PABLO DE BORBUR,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,3,2,6,3.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
15,BOYACA,15507,OTANCHE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,2,2,4,2.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
85,CASANARE,85015,CHAMEZA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,3,2,10,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
85,CASANARE,85300,SABANALARGA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,0,0,1,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
25,CUNDINAMARCA,25506,VENECIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,30,20,200,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41378,LA ARGENTINA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,266,193,2321,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41530,PALESTINA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,235,172,1892,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41551,PITALITO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,58,27,265,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41396,LA PLATA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,40,19,223,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41006,ACEVEDO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,37,7,72,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41298,GARZON,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,35,26,283,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41503,OPORAPA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,21,10,97,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41020,ALGECIRAS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,14,9,94,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41791,TARQUI,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,14,3,37,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41770,SUAZA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,13,8,84,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41016,AIPE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,11,11,121,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41319,GUADALUPE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,11,4,38,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41206,COLOMBIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,7,2,24,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41359,ISNOS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,6,3,28,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41483,NATAGA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,6,3,38,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41668,SAN AGUSTIN,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,6,3,32,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41013,AGRADO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,6,4,35,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41660,SALADOBLANCO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,5,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41306,GIGANTE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,5,2,23,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41676,SANTA MARIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,4,1,12,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41357,IQUIRA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,2,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41524,PALERMO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,2,1,4,6.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41132,CAMPOALEGRE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,1,1,4,6.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41244,ELIAS,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,1,1,4,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41548,PITAL,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,1,1,5,9.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
41,HUILA,41807,TIMANA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,1,1,11,11.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
66,RISARALDA,66088,BELEN DE UMBRIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,12,12,96,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
66,RISARALDA,66001,PEREIRA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,4,4,32,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
66,RISARALDA,66045,APIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,3,3,45,15.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68001,BUCARAMANGA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,170,120,840,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68020,ALBANIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,150,150,1500,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68255,EL PLAYON,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,50,45,450,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68780,SURATA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,50,30,360,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68327,GUEPSA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,42,3,60,20.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68229,CURITI,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,23,10,32,3.2,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68271,FLORIAN,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,22,20,20,1.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
19,CAUCA,19100,BOLIVAR,CEREALES,QUINUA,QUINUA,QUINUA,2010,2010B,10,10,3,0.33,GRANO SECO,CHENOPODIUM QUINOA,TRANSITORIO
68,SANTANDER,68572,PUENTE NACIONAL,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,22,12,61,5.06,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68324,GUAVATA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,20,10,200,20.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68368,JESUS MARIA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,20,10,100,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68079,BARICHARA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,17,17,68,4.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68179,CHIPATA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,12,7,70,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
68,SANTANDER,68211,CONTRATACION,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,2,0,0,,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
73,TOLIMA,73226,CUNDAY,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,35,30,240,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76606,RESTREPO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,29,28,224,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76828,TRUJILLO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,22,13,130,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76100,BOLIVAR,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,20,20,100,5.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76233,DAGUA,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,9,6,42,7.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76622,ROLDANILLO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,9,9,108,12.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,9,8,64,8.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,FRUTALES,FRUTALES EXOTICOS,PITAHAYA,PITAHAYA,2016,2016,8,8,80,10.0,FRUTO FRESCO,HYLOCEREUS UNDATUS (HAWORTH) BRITT. & ROSE.,PERMANENTE
