c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
76,VALLE DEL CAUCA,76828,TRUJILLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,18,18,280,15.56,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76606,RESTREPO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,16,16,240,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,15,15,300,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76275,FLORIDA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,12,12,144,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76890,YOTOCO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,12,12,166,13.83,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76036,ANDALUCIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,10,10,237,23.7,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76670,SAN PEDRO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,10,10,100,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76834,TULUA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,10,9,144,16.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,7,6,60,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76306,GINEBRA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,7,7,84,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76377,LA CUMBRE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,7,7,126,18.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76622,ROLDANILLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,6,6,72,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76243,EL AGUILA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,5,5,90,18.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76364,JAMUNDI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,5,5,120,24.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76563,PRADERA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,5,5,60,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76863,VERSALLES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,5,5,125,25.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76869,VIJES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,5,5,75,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76892,YUMBO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,5,5,95,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76246,EL CAIRO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,4,4,77,21.4,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76250,EL DOVIO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,3,3,30,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76616,RIOFRIO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,3,3,31,12.3,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76895,ZARZAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,2,2,50,25.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
76,VALLE DEL CAUCA,76403,LA VICTORIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,1,1,16,16.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
97,VAUPES,97161,CARURU,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,168,159,1972,12.4,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
97,VAUPES,97001,MITU,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,90,87,531,6.1,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
97,VAUPES,97666,TARAIRA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,45,35,245,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
99,VICHADA,99624,SANTA ROSALIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,70,70,805,11.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
99,VICHADA,99773,CUMARIBO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,40,35,210,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
99,VICHADA,99001,PUERTO CARREÑO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,12,12,144,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
99,VICHADA,99524,LA PRIMAVERA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2007,2007,10,10,120,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
91,AMAZONAS,91001,LETICIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,901,901,3401,3.77,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
91,AMAZONAS,91540,PUERTO NARIÑO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,845,845,3185,3.77,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
91,AMAZONAS,91798,TARAPACA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,189,167,636,3.81,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
91,AMAZONAS,91407,LA PEDRERA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,185,172,584,3.4,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
91,AMAZONAS,91405,LA CHORRERA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,97,94,335,3.56,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5120,CACERES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1750,900,14400,16.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5490,NECOCLI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1277,1151,23020,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5250,EL BAGRE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,760,750,11250,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5480,MUTATA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,611,454,6220,13.7,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5837,TURBO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,510,490,5635,11.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5051,ARBOLETES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,400,400,5600,14.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5604,REMEDIOS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,380,300,6000,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5154,CAUCASIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,371,331,4303,13.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5895,ZARAGOZA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,325,225,3150,14.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5197,COCORNA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,290,290,3190,11.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5040,ANORI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,250,230,2070,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5665,SAN PEDRO DE URABA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,250,250,2000,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5659,SAN JUAN DE URABA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,235,94,1128,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5148,CARMEN DE VIBORAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,220,220,3300,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5147,CAREPA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,200,180,1800,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5172,CHIGORODO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,200,136,2584,19.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5790,TARAZA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,200,200,2600,13.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5893,YONDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,197,191,2483,13.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5045,APARTADO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,190,175,2975,17.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5736,SEGOVIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,151,148,2220,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5495,NECHI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,150,150,1950,13.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5660,SAN LUIS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,125,45,338,7.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5847,URRAO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,120,120,1680,14.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5890,YOLOMBO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,120,100,1000,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5667,SAN RAFAEL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,110,55,385,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5854,VALDIVIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,107,107,1535,14.35,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5031,AMALFI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,100,90,1080,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5425,MACEO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,100,100,2000,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5670,SAN ROQUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,95,80,1440,18.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5125,CAICEDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,75,75,750,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5649,SAN CARLOS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,70,50,1000,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5101,CIUDAD BOLIVAR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,55,55,495,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5361,ITUANGO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,50,50,750,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5190,CISNEROS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,45,40,800,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5656,SAN JERONIMO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,40,40,500,12.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5885,YALI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,40,40,480,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5034,ANDES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,31,31,279,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5819,TOLEDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,30,30,180,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5585,PUERTO NARE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,28,25,450,18.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5282,FREDONIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,25,25,150,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5858,VEGACHI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,25,22,264,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5001,MEDELLIN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,23,23,460,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5234,DABEIBA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,20,20,400,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5579,PUERTO BERRIO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,20,15,240,16.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5652,SAN FRANCISCO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,20,12,150,12.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5861,VENECIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,19,15,113,7.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5591,PUERTO TRIUNFO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,17,17,299,17.6,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5679,SANTA BARBARA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,15,10,80,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5809,TITIRIBI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,15,15,180,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5576,PUEBLO RICO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,8,7,112,16.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5036,ANGELOPOLIS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,7,6,50,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5792,TARSO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,7,6,72,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5364,JARDIN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,6,6,54,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5030,AMAGA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,5,3,54,18.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5107,BRICEÑO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,5,5,25,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5142,CARACOLI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,5,5,100,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5467,MONTEBELLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,5,5,50,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5315,GUADALUPE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,3,3,18,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5380,LA ESTRELLA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,3,3,45,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5310,GOMEZ PLATA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,2,2,16,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
5,ANTIOQUIA,5129,CALDAS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,0,0,3,11.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
81,ARAUCA,81065,ARAUQUITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,3000,2850,40000,14.04,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
81,ARAUCA,81300,FORTUL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,2350,1420,21063,14.83,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
81,ARAUCA,81794,TAME,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1840,1615,20000,12.38,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
81,ARAUCA,81736,SARAVENA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1200,936,12150,12.98,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
81,ARAUCA,81001,ARAUCA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,251,240,3360,14.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
81,ARAUCA,81591,PUERTO RONDON,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,72,70,700,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
81,ARAUCA,81220,CRAVO NORTE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,70,60,540,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8421,LURUACO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1500,1400,11200,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8433,MALAMBO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1000,980,19200,19.59,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8770,SUAN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,600,300,1800,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8832,TUBARA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,600,300,3906,13.02,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8606,REPELON,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,479,467,4670,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8141,CANDELARIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,451,326,2110,6.47,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8372,JUAN DE ACOSTA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,422,370,1848,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8078,BARANOA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,376,219,457,2.09,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8558,POLONUEVO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,290,169,908,5.37,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8675,SANTA LUCIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,290,103,984,9.55,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8685,SANTO TOMAS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,280,250,2525,10.1,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8520,PALMAR DE VARELA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,270,226,1992,8.81,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8634,SABANAGRANDE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,250,90,22,0.24,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8296,GALAPA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,200,180,1760,9.78,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8549,PIOJO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,170,120,960,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8849,USIACURI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,110,100,292,2.92,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8560,PONEDERA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,100,90,675,7.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8638,SABANALARGA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,65,60,480,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8137,CAMPO DE LA CRUZ,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,50,40,240,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
8,ATLANTICO,8758,SOLEDAD,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,26,21,137,6.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,7000,7000,76000,10.86,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13654,SAN JACINTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,3250,3250,39240,12.07,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13657,SAN JUAN NEPOMUCENO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,3200,3200,28800,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13873,VILLANUEVA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,2200,2100,27300,13.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13433,MAHATES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1893,1331,12382,9.3,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13052,ARJONA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1600,1500,16100,10.73,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13647,SAN ESTANISLAO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1500,1350,9450,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13744,SIMITI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1100,880,5720,6.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
13,BOLIVAR,13248,EL GUAMO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2008,2008,1055,685,7675,11.2,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
