c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
25,CUNDINAMARCA,25596,QUIPILE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,110,80,144,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25299,GAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,107,104,104,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25297,GACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,100,90,117,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25099,BOJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,93,85,179,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25394,LA PALMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,90,90,90,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25743,SILVANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,90,90,236,2.63,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25823,TOPAIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,90,85,170,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,85,84,263,3.15,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25086,BELTRAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,70,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25290,FUSAGASUGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,70,70,172,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25398,LA PEÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,70,50,75,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25871,VILLAGOMEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,64,30,53,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25513,PACHO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,60,55,61,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25175,CHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,50,50,123,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25181,CHOACHI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,50,50,100,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25258,EL PEÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,50,50,50,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25019,ALBAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,48,37,93,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25518,PAIME,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,45,45,105,2.33,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25426,MACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,40,40,44,1.11,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25386,LA MESA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,35,25,26,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25740,SIBATE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,35,18,40,2.24,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25288,FUQUENE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,32,32,60,1.87,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25649,SAN BERNARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,32,30,89,2.98,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25260,EL ROSAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,31,31,98,3.15,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25785,TABIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,31,27,80,2.98,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25281,FOSCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,25,40,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25572,PUERTO SALGAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,25,25,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25580,PULI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,30,60,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25807,TIBIRITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,30,42,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25851,UTICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,25,38,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25899,ZIPAQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,30,30,74,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,28,22,29,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25758,SOPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,28,20,35,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25040,ANOLAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,25,22,55,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25407,LENGUAZAQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,25,25,27,1.09,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25123,CACHIPAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,22,18,45,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25317,GUACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,17,17,45,2.73,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25328,GUAYABAL DE SIQUIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,16,16,17,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25898,ZIPACON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,15,12,19,1.58,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25095,BITUIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,13,10,30,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25599,APULO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,12,7,11,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25506,VENECIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,12,11,17,1.58,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25035,ANAPOIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,10,10,10,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25307,GIRARDOT,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,10,10,7,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25438,MEDINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,10,8,16,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25718,SASAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,10,9,18,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25862,VERGARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,10,10,8,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25245,EL COLEGIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,10,9,21,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25805,TIBACUY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,9,9,9,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25402,LA VEGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,8,8,12,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25843,UBATE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,8,8,11,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25001,AGUA DE DIOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,7,7,7,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25126,CAJICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,7,7,17,2.45,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25279,FOMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,7,6,10,1.61,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25658,SAN FRANCISCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,7,6,9,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25797,TENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,7,7,11,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25867,VIANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,6,5,6,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25168,CHAGUANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,5,5,5,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25488,NILO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,4,2,1,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25817,TOCANCIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,4,4,6,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25295,GACHANCIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,2,2,2,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
25,CUNDINAMARCA,25491,NOCAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,1,1,1,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
94,GUAINIA,94343,BARRANCO MINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,80,80,160,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
94,GUAINIA,94001,INIRIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,80,80,80,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,1792,1702,2553,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95025,EL RETORNO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,1085,1030,1545,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95015,CALAMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,737,663,995,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
95,GUAVIARE,95200,MIRAFLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,719,683,1025,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41001,NEIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,1295,1285,1937,1.51,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41396,LA PLATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,1040,1030,1545,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41551,PITALITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,866,850,1275,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41298,GARZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,856,835,1273,1.52,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41306,GIGANTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,510,480,708,1.48,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41006,ACEVEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,425,412,584,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41020,ALGECIRAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,420,390,601,1.54,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41206,COLOMBIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,369,360,504,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41132,CAMPOALEGRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,362,360,508,1.41,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41668,SAN AGUSTIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,316,305,427,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41799,TELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,265,235,339,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41524,PALERMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,230,220,323,1.47,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41548,PITAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,230,225,340,1.51,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41807,TIMANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,230,215,311,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41357,IQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,215,200,277,1.39,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41078,BARAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,170,160,229,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41660,SALADOBLANCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,165,160,227,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41016,AIPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,160,147,210,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41359,ISNOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,157,150,195,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41801,TERUEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,155,150,210,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41503,OPORAPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,100,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41615,RIVERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,95,92,138,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41770,SUAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,90,81,111,1.37,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41378,LA ARGENTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,80,77,109,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41676,SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,80,80,109,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41319,GUADALUPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,75,68,97,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41530,PALESTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,65,60,82,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41791,TARQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,65,63,95,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41797,TESALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,65,60,80,1.34,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41013,AGRADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,45,45,63,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41244,ELIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,35,28,41,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41026,ALTAMIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,32,30,42,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41518,PAICOL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,27,27,37,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41483,NATAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,16,14,19,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41349,HOBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,15,15,23,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44078,BARRANCAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,535,103,155,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44090,DIBULLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,418,45,81,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44001,RIOHACHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,370,45,16,0.35,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44874,VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,320,250,266,1.06,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,275,19,11,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44855,URUMITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,173,140,210,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44110,EL MOLINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,110,90,117,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44378,HATO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,109,0,0,,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,83,34,51,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44279,FONSECA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,78,68,102,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44098,DISTRACCION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,55,45,68,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47189,CIENAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,1200,900,1170,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47058,ARIGUANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,700,650,715,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47551,PIVIJAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,700,500,575,1.15,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47707,SANTA ANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,700,350,280,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47545,PIJIÑO DEL CARMEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,680,660,792,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47053,ARACATACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,600,570,684,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47703,SAN ZENON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,600,500,350,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47692,SAN SEBASTIAN DE BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,570,400,480,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47001,SANTA MARTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,530,500,600,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47288,FUNDACION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,500,500,600,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47660,SABANAS DE SAN ANGEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,500,400,320,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47205,CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,400,250,250,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47245,EL BANCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,400,300,210,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47318,GUAMAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,370,250,200,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47960,ZAPAYAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,315,200,200,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47161,CERRO DE SAN ANTONIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,300,210,252,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47555,PLATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,270,220,154,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47030,ALGARROBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,250,250,290,1.16,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47170,CHIVOLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,250,180,180,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47570,PUEBLO VIEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,250,250,275,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47980,ZONA BANANERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,250,240,283,1.18,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47460,NUEVA GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,210,150,105,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47675,SALAMINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,200,160,160,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47720,SANTA BARBARA DE PINTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,190,130,91,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47745,SITIONUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,160,140,140,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47258,EL PIÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,150,80,80,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47605,REMOLINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,103,83,94,1.13,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47268,EL RETEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,100,60,78,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47798,TENERIFE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2015,2015A,50,37,33,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
