c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
25,CUNDINAMARCA,25281,FOSCA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,50,50,1500,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,50,30,480,16.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25377,LA CALERA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,45,45,765,17.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25779,SUSA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,5,5,44,9.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41306,GIGANTE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,10,10,150,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,6,6,96,16.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41396,LA PLATA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,3,3,48,16.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41020,ALGECIRAS,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,2,2,32,16.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41319,GUADALUPE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,1,1,15,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52287,FUNES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,50,50,600,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52352,ILES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,45,45,675,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52354,IMUES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,28,28,392,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,10,8,96,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,5,5,70,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52256,EL ROSARIO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,5,5,60,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52560,POTOSI,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,5,5,45,9.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,650,610,12900,21.15,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,400,400,8000,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,350,350,6300,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54670,SAN CALIXTO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,350,330,5940,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,192,192,4800,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54871,VILLA CARO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,100,100,2000,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54344,HACARI,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,80,80,1400,17.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54800,TEORAMA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,15,14,280,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,11,11,220,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54109,BUCARASICA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,10,10,200,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54125,CACOTA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,10,10,200,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54820,TOLEDO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,6,6,114,19.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,5,5,124,24.8,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54250,EL TARRA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,5,5,70,15.51,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68318,GUACA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,70,70,840,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68207,CONCEPCION,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,10,10,50,5.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68705,SANTA BARBARA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,9,9,63,7.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68444,MATANZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,5,4,84,21.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76248,EL CERRITO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,30,30,549,18.3,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76318,GUACARI,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,17,17,170,10.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,11,11,154,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,9,9,90,10.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,9,8,56,7.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,5,5,45,9.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,4,4,20,5.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,3,3,32,10.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007A,1,1,8,8.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
5,ANTIOQUIA,5001,MEDELLIN,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,12,12,168,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15806,TIBASOSA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,750,750,22500,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15646,SAMACA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,260,260,7800,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15638,SACHICA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,200,200,4000,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15001,TUNJA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,150,150,3750,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15224,CUCAITA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,120,110,2750,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15272,FIRAVITOBA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,95,90,1800,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15542,PESCA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,90,90,1260,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15516,PAIPA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,80,75,1350,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15407,VILLA DE LEYVA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,80,80,2000,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15232,CHIQUIZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,50,45,540,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15759,SOGAMOSO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,50,50,1000,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15762,SORA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,45,35,300,8.57,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15522,PANQUEBA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,43,43,806,18.75,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15238,DUITAMA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,35,35,875,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15183,CHITA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,30,30,450,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15296,GAMEZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,20,19,418,22.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15820,TOPAGA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,20,20,420,21.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15837,TUTA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,20,20,500,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15861,VENTAQUEMADA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,15,15,150,10.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15757,SOCHA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,12,11,44,4.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15248,EL ESPINO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,10,10,215,21.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15500,OICATA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,10,10,180,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15226,CUITIVA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,5,5,25,5.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15244,EL COCUY,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,5,5,63,12.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20621,LA PAZ,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,204,204,4590,22.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20310,GONZALEZ,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,100,100,2000,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20614,RIO DE ORO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,42,42,1260,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
20,CESAR,20443,MANAURE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,5,5,65,13.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25845,UNE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,279,279,8361,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25181,CHOACHI,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,120,120,1560,13.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25377,LA CALERA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,110,95,2375,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,100,95,1900,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25535,PASCA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,100,100,1100,11.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25426,MACHETA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,82,78,2418,31.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25178,CHIPAQUE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,50,48,525,10.94,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25841,UBAQUE,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,40,40,720,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25281,FOSCA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,30,30,900,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
25,CUNDINAMARCA,25745,SIMIJACA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,3,3,48,16.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,5,5,80,16.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
41,HUILA,41396,LA PLATA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,4,4,56,16.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52354,IMUES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,120,110,1320,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52352,ILES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,22,22,220,10.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52287,FUNES,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,19,10,120,12.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,15,15,210,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,3,3,21,7.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,600,600,12000,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,400,400,8000,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54670,SAN CALIXTO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,375,375,7875,21.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,350,350,6300,18.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,150,150,3750,25.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54871,VILLA CARO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,150,150,3000,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54344,HACARI,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,45,45,786,17.47,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54800,TEORAMA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,25,25,500,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54109,BUCARASICA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,10,10,200,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54125,CACOTA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,10,10,200,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,8,8,140,17.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54820,TOLEDO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,6,6,114,19.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,3,3,74,24.67,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68318,GUACA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,80,80,1600,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68444,MATANZA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,30,30,450,15.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68705,SANTA BARBARA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,9,9,63,7.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
68,SANTANDER,68207,CONCEPCION,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,6,5,40,8.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76248,EL CERRITO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,17,17,311,18.3,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,12,10,50,5.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,12,10,75,7.5,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,5,5,45,9.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,3,2,22,11.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2007,2007B,1,1,8,8.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
5,ANTIOQUIA,5001,MEDELLIN,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,12,12,168,14.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15806,TIBASOSA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,750,750,22500,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15646,SAMACA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,194,180,5400,30.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15224,CUCAITA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,158,158,2275,14.4,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15638,SACHICA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,150,150,3000,20.0,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
15,BOYACA,15272,FIRAVITOBA,HORTALIZAS,CEBOLLA,CEBOLLA DE BULBO,CEBOLLA DE BULBO,2008,2008A,100,100,2010,20.1,HORTALIZA FRESCA,ALLIUM CEPA,TRANSITORIO
