c_digo_dane_departamento,departamento,c_digo_dane_municipio,municipio,grupo_cultivo,subgrupo,cultivo,desagregaci_n_cultivo,a_o,periodo,rea_sembrada,rea_cosechada,producci_n,rendimiento,ciclo_del_cultivo,estado_f_sico_del_cultivo,c_digo_del_cultivo,nombre_cient_fico_del_cultivo
5,Antioquia,5690,Santo Domingo,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,12.0,12.0,14.4,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5697,El Santuario,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,9.0,9.0,7.55,0.84,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5697,El Santuario,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,9.0,9.0,7.55,0.84,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5697,El Santuario,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,170.0,170.0,714.95,4.21,Transitorio,Grano,1060100,Pisum sativum
5,Antioquia,5697,El Santuario,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,414.0,414.0,1158.04,2.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5697,El Santuario,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,9.0,9.0,7.55,0.84,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5697,El Santuario,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,9.0,9.0,7.55,0.84,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5697,El Santuario,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,170.0,170.0,714.95,4.21,Transitorio,Grano,1060100,Pisum sativum
5,Antioquia,5697,El Santuario,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,414.0,414.0,1158.04,2.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5736,Segovia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,190.0,187.0,112.2,0.6,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5736,Segovia,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021A,178.0,176.0,318.35,1.81,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5736,Segovia,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,64.0,62.0,74.4,1.2,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5736,Segovia,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021B,22.0,21.0,32.49,1.55,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5736,Segovia,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,12.0,11.0,14.3,1.3,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5736,Segovia,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,3.0,3.0,2.52,0.84,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5756,Sonsón,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,125.0,121.0,108.9,0.9,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5756,Sonsón,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,2198.32,1809.72,2406.93,1.33,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5756,Sonsón,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,668.0,668.0,30060.0,45.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5756,Sonsón,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2021,2021,300.0,300.0,1050.0,3.5,Permanente,Aceite crudo,2070400,Elaeis guineensis
5,Antioquia,5756,Sonsón,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,39.0,39.0,98.16,2.52,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5756,Sonsón,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,35.0,35.0,61.67,1.76,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5756,Sonsón,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,85.0,85.0,357.0,4.2,Transitorio,Grano,1060100,Pisum sativum
5,Antioquia,5756,Sonsón,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,210.0,210.0,900.9,4.29,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5756,Sonsón,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,26.0,26.0,65.0,2.5,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5756,Sonsón,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,39.0,39.0,97.5,2.5,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5756,Sonsón,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,85.0,85.0,408.0,4.8,Transitorio,Grano,1060100,Pisum sativum
5,Antioquia,5756,Sonsón,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,170.0,170.0,272.0,1.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5761,Sopetrán,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,1063.2,933.57,1101.61,1.18,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5789,Támesis,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,195.5,195.5,136.85,0.7,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5789,Támesis,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,1527.26,1277.09,1851.78,1.45,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5789,Támesis,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,151.0,151.0,5285.0,35.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5789,Támesis,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,8.0,7.0,7.0,1.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5789,Támesis,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,12.0,8.0,6.4,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5790,Tarazá,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,920.0,820.0,656.0,0.8,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5790,Tarazá,Cereales,Cereales,Arroz,Arroz secano mecanizado,2021,2021A,220.0,210.0,387.34,1.84,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
5,Antioquia,5790,Tarazá,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,143.0,135.0,243.0,1.8,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5790,Tarazá,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,148.0,140.0,252.0,1.8,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5790,Tarazá,Cereales,Cereales,Arroz,Arroz secano mecanizado,2021,2021B,110.0,106.0,194.26,1.83,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
5,Antioquia,5790,Tarazá,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,44.68,44.68,80.42,1.8,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5790,Tarazá,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,65.32,65.32,117.58,1.8,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5792,Tarso,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,35.3,35.3,28.24,0.8,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5792,Tarso,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,897.6,681.09,619.79,0.91,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5792,Tarso,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,15.9,15.9,795.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5792,Tarso,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,5.0,4.0,3.2,0.8,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5792,Tarso,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,5.0,5.0,3.0,0.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5792,Tarso,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,2.0,1.5,1.2,0.8,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5792,Tarso,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,2.0,1.5,1.2,0.8,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5792,Tarso,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,4.0,3.5,2.45,0.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5809,Titiribí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,30.0,22.5,19.12,0.85,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5809,Titiribí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,460.82,390.87,461.23,1.18,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5809,Titiribí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,110.0,110.0,5500.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5809,Titiribí,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,14.5,13.0,19.5,1.5,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5809,Titiribí,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,15.5,14.8,11.84,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5809,Titiribí,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,3.5,3.3,4.95,1.5,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5809,Titiribí,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,3.5,3.3,2.64,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5819,Toledo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,20.0,17.0,6.97,0.41,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5819,Toledo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,999.08,858.85,1245.33,1.45,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5819,Toledo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,4.0,4.0,120.0,30.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5819,Toledo,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021A,20.0,17.0,34.0,2.0,Transitorio,Grano seco,1010401,Zea mays
5,Antioquia,5819,Toledo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,5.0,4.0,6.0,1.5,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5819,Toledo,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,26.0,22.0,59.4,2.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5819,Toledo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,10.0,8.5,12.75,1.5,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5819,Toledo,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,17.0,14.0,37.8,2.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5837,Turbo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,2633.0,2379.0,1189.5,0.5,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5837,Turbo,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2021,2021,107.0,107.0,326.35,3.05,Permanente,Aceite crudo,2070400,Elaeis guineensis
5,Antioquia,5837,Turbo,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021A,2400.0,2350.0,4194.75,1.78,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5837,Turbo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,1152.44,1120.0,1680.0,1.5,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5837,Turbo,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,1197.56,1163.0,1744.5,1.5,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5837,Turbo,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021B,1900.0,1800.0,3213.0,1.78,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5837,Turbo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,670.13,668.0,1002.0,1.5,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5837,Turbo,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,979.87,975.0,1462.5,1.5,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5842,Uramita,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,198.0,188.0,94.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5842,Uramita,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,474.99,424.11,424.11,1.0,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5842,Uramita,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,643.0,633.0,28485.0,45.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5842,Uramita,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021A,70.0,69.0,241.5,3.5,Transitorio,Grano seco,1010401,Zea mays
5,Antioquia,5842,Uramita,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,581.0,560.0,1120.0,2.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5842,Uramita,Cereales,Cereales,Maíz,Maíz blanco tecnificado,2021,2021A,80.0,79.0,276.5,3.5,Transitorio,Grano seco,1010403,Zea mays
5,Antioquia,5842,Uramita,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,200.0,195.0,234.0,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5842,Uramita,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021B,189.0,186.0,654.72,3.52,Transitorio,Grano seco,1010401,Zea mays
5,Antioquia,5842,Uramita,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,492.0,480.0,960.0,2.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5842,Uramita,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Algodón,Algodón,2021,2021B,110.0,110.0,275.0,2.5,Transitorio,Algodón semilla,1030100,Gossypium sp.
5,Antioquia,5842,Uramita,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,130.0,126.0,151.2,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5847,Urrao,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,10.5,9.0,5.31,0.59,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5847,Urrao,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,1024.78,888.68,942.0,1.06,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5847,Urrao,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,1064.0,1064.0,24472.0,23.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5847,Urrao,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Fique,Fique,2021,2021,202.7,117.7,188.32,1.6,Permanente,Fibra o cabuya,2030500,Furcraea cabuya
5,Antioquia,5847,Urrao,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021A,21.0,21.0,59.48,2.83,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5847,Urrao,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,100.0,100.0,250.0,2.5,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5847,Urrao,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,74.5,74.5,223.5,3.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5847,Urrao,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,50.0,50.0,125.0,2.5,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5847,Urrao,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,57.6,57.6,172.8,3.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5854,Valdivia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,840.0,840.0,420.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5854,Valdivia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,45.5,45.11,73.98,1.64,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5854,Valdivia,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021A,20.0,20.0,30.94,1.55,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5854,Valdivia,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,20.0,20.0,40.0,2.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5854,Valdivia,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021B,40.0,40.0,57.12,1.43,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5854,Valdivia,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,30.0,30.0,60.0,2.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5854,Valdivia,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,25.0,25.0,25.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5856,Valparaíso,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,19.0,19.0,7.6,0.4,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5856,Valparaíso,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,511.51,425.6,621.38,1.46,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5856,Valparaíso,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,100.0,100.0,5000.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5856,Valparaíso,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,3.0,2.5,5.0,2.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5856,Valparaíso,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,3.0,2.1,4.2,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5856,Valparaíso,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,3.0,2.5,5.0,2.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5856,Valparaíso,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,1.0,1.0,2.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5858,Vegachí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,950.0,938.0,469.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5858,Vegachí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,364.47,315.83,230.56,0.73,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5858,Vegachí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,1591.0,1575.0,63000.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5858,Vegachí,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021A,15.0,14.0,19.99,1.43,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5858,Vegachí,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,10.0,10.0,6.3,0.63,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5858,Vegachí,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,10.0,9.0,6.3,0.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5858,Vegachí,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021B,5.0,5.0,7.14,1.43,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5858,Vegachí,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,12.0,12.0,7.68,0.64,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5858,Vegachí,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,16.0,15.0,12.0,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5861,Venecia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,4.0,0.0,0.0,0.0,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5861,Venecia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,611.75,475.14,646.19,1.36,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5861,Venecia,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,9.0,8.0,6.4,0.8,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5861,Venecia,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,9.0,8.0,12.0,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5861,Venecia,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,8.0,7.0,6.0,0.86,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5873,Vigía del Fuerte,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,32.0,24.0,19.2,0.8,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5873,Vigía del Fuerte,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,105.0,84.0,1680.0,20.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5873,Vigía del Fuerte,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021A,1300.0,1200.0,4800.0,4.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5873,Vigía del Fuerte,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,90.0,88.0,184.8,2.1,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5873,Vigía del Fuerte,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,5.0,5.0,10.0,2.0,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5873,Vigía del Fuerte,Cereales,Cereales,Arroz,Arroz secano manual,2021,2021B,1000.0,900.0,2700.0,3.0,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
5,Antioquia,5873,Vigía del Fuerte,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,114.0,100.0,200.0,2.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5873,Vigía del Fuerte,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,6.0,5.0,10.0,2.0,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5885,Yalí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,435.0,435.0,261.0,0.6,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5885,Yalí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,243.55,222.33,100.05,0.45,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5885,Yalí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,1119.0,1119.0,50355.0,45.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5885,Yalí,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,6.0,5.0,5.0,1.0,Transitorio,Grano seco,1010404,Zea mays
5,Antioquia,5885,Yalí,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,5.0,4.0,4.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5885,Yalí,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,6.0,5.0,5.0,1.0,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5885,Yalí,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,6.0,5.0,3.5,0.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5887,Yarumal,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,54.5,54.5,38.15,0.7,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5887,Yarumal,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,285.33,230.42,334.11,1.45,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5887,Yarumal,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,240.5,234.0,9828.0,42.0,Permanente,Caña o verde,2030402,Saccharum officinarum
5,Antioquia,5887,Yarumal,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,16.0,15.0,21.0,1.4,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5887,Yarumal,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,23.0,22.0,35.2,1.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5887,Yarumal,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,8.0,8.0,11.2,1.4,Transitorio,Grano seco,1010402,Zea mays
5,Antioquia,5887,Yarumal,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,12.0,12.0,20.4,1.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
5,Antioquia,5890,Yolombó,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,570.0,420.0,252.0,0.6,Permanente,Grano seco,2030200,Theobrama cacao
5,Antioquia,5890,Yolombó,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,1240.05,1074.84,1461.78,1.36,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
5,Antioquia,5890,Yolombó,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,4317.0,4317.0,172680.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
